"","BAC","GE","SP500","XOM","DGS3MO","DGS1","DGS5","DGS10","DAAA","DBAA","DCOILWTICO"
"2467",16.52,118,1092.910034,74.440002,0.06,0.38,2.39,3.44,5.19,6.32,80.82
"2468",16.219999,116.92308,1079.599976,73.57,0.07,0.4,2.46,3.51,5.17,6.31,80.11
"2469",15.4,115.46154,1066.949951,73.230003,0.08,0.41,2.53,3.59,5.31,6.42,78.61
"2470",15.45,114.846153,1063.410034,74.910004,0.08,0.39,2.41,3.49,5.21,6.33,79.45
"2471",15.01,110.92308,1042.630005,73.839996,0.07,0.39,2.37,3.44,5.16,6.29,77.39
"2472",15.73,114.384613,1066.109985,73.959999,0.06,0.4,2.44,3.53,5.27,6.39,79.84
"2473",14.58,109.692307,1036.189941,71.669998,0.05,0.37,2.31,3.41,5.16,6.27,77.04
"2474",14.63,111.307693,1042.880005,72.150002,0.06,0.38,2.33,3.45,5.19,6.3,78.08
"2475",14.8,110.153847,1045.410034,71.739998,0.06,0.38,2.36,3.5,5.24,6.37,79.58
"2476",14.7,109.153847,1046.5,71.300003,0.05,0.36,2.39,3.57,5.32,6.46,80.3
"2477",15.13,111,1066.630005,72.5,0.04,0.36,2.35,3.57,5.33,6.43,79.64
"2478",15.05,117.92308,1069.300049,72.580002,0.06,0.34,2.3,3.54,5.28,6.4,77.4
"2479",15.77,121.92308,1093.079956,72.849998,0.07,0.34,2.31,3.52,5.29,6.41,79.44
"2480",16.030001,121.384613,1093.01001,72.610001,0.07,0.33,2.31,3.5,5.3,6.42,79.01
"2481",16.43,121.769234,1098.51001,72.910004,0.07,0.33,2.31,3.5,5.3,6.42,79.16
"2482",16.059999,121.153847,1087.23999,71.900002,0.07,0.32,2.28,3.45,5.27,6.39,77.25
"2483",15.98,120.46154,1093.47998,72.470001,0.06,0.32,2.28,3.43,5.24,6.36,76.34
"2484",15.87,123.07692,1109.300049,74.43,0.07,0.31,2.19,3.33,5.14,6.25,78.91
"2485",15.77,123.230766,1110.319946,75.029999,0.06,0.32,2.19,3.33,5.13,6.25,79.08
"2486",16.35,123.769234,1109.800049,75.269997,0.04,0.29,2.21,3.36,5.18,6.3,79.55
"2487",16.08,121.230766,1094.900024,74.650002,0.02,0.27,2.18,3.35,5.17,6.27,77.47
"2488",16.09,119.92308,1091.380005,74.379997,0.02,0.27,2.2,3.36,5.16,6.29,76.83
"2489",16.290001,123.230766,1106.23999,75.699997,0.05,0.29,2.2,3.37,5.11,6.29,76.49
"2490",16.1,124,1105.650024,75.970001,0.05,0.28,2.15,3.32,5.08,6.25,74.88
"2491",15.95,124.46154,1110.630005,76.470001,0.05,0.26,2.11,3.28,5.06,6.23,77.25
"2492",15.47,122.615387,1091.48999,74.870003,0.03,0.26,2.03,3.21,5.03,6.2,75.95
"2493",15.85,123.230766,1095.630005,75.07,0.06,0.27,2.01,3.21,5.01,6.2,77.19
"2494",15.9,124.384613,1108.859985,76.040001,0.06,0.26,2.03,3.28,5.09,6.28,78.39
"2495",15.65,123.615387,1109.23999,75.790001,0.05,0.28,2.09,3.32,5.09,6.27,76.62
"2496",15.76,123.07692,1099.920044,74.989998,0.06,0.3,2.14,3.39,5.14,6.32,76.42
"2497",16.280001,124.615387,1105.97998,74.25,0.06,0.36,2.24,3.48,5.23,6.39,75.41
"2498",15.89,123.692307,1103.25,73.769997,0.04,0.32,2.19,3.44,5.22,6.37,73.89
"2499",15.41,120.92308,1091.939941,72.949997,0.03,0.29,2.12,3.4,5.19,6.32,72.59
"2500",15.39,120.46154,1095.949951,72.790001,0.03,0.31,2.15,3.45,5.22,6.34,70.67
"2501",15.21,120.07692,1102.349976,72.400002,0.02,0.32,2.19,3.49,5.31,6.42,70.54
"2502",15.63,122.46154,1106.410034,72.830002,0.03,0.35,2.26,3.55,5.31,6.41,69.86
"2503",15.63,122.692307,1114.109985,69.690002,0.04,0.37,2.3,3.56,5.27,6.35,69.48
"2504",15.19,121.153847,1107.930054,69.169998,0.05,0.41,2.35,3.6,5.33,6.4,70.62
"2505",15.28,120.692307,1109.180054,68.43,0.04,0.38,2.35,3.61,5.3,6.38,72.64
"2506",14.86,121.46154,1096.079956,68.220001,0.04,0.35,2.24,3.5,5.18,6.25,72.58
"2507",15.03,119.92308,1102.469971,68.209999,0.05,0.36,2.3,3.55,5.22,6.28,73.3
"2508",15.28,119.769234,1114.050049,68.510002,0.08,0.4,2.43,3.69,5.3,6.38,72.71
"2509",15.33,119.07692,1118.02002,68.57,0.08,0.41,2.49,3.76,5.31,6.41,73.48
"2510",15.19,118.53846,1120.589966,68.260002,0.07,0.41,2.51,3.77,5.3,6.4,76.03
"2511",15.25,118.769234,1126.47998,68.660004,0.05,0.43,2.57,3.82,5.38,6.47,76.83
"2512",15.29,118,1127.780029,69.080002,0.11,0.47,2.62,3.85,5.4,6.49,78.67
"2513",15.12,118.769234,1126.199951,68.839996,0.1,0.47,2.62,3.82,5.34,6.41,78.87
"2514",15.07,118.07692,1126.420044,68.769997,0.05,0.45,2.61,3.8,5.3,6.36,79.35
"2515",15.06,116.384613,1115.099976,68.190002,0.06,0.47,2.69,3.85,5.33,6.39,79.39
"2516",15.69,118.846153,1132.98999,69.150002,0.08,0.45,2.65,3.85,5.35,6.39,81.52
"2517",16.200001,119.46154,1136.52002,69.419998,0.07,0.41,2.56,3.77,5.24,6.3,81.74
"2518",16.389999,118.846153,1137.140015,70.019997,0.06,0.4,2.6,3.85,5.3,6.34,83.12
"2519",16.93,125,1141.689941,69.800003,0.05,0.4,2.62,3.85,5.31,6.33,82.6
"2520",16.780001,127.692307,1144.97998,69.519997,0.05,0.37,2.57,3.83,5.32,6.32,82.74
"2521",16.93,128.92308,1146.97998,70.300003,0.04,0.35,2.58,3.85,5.35,6.32,82.54
"2522",16.360001,129,1136.219971,69.949997,0.05,0.34,2.49,3.74,5.25,6.22,80.79
"2523",16.620001,129.461533,1145.680054,69.669998,0.06,0.37,2.55,3.8,5.32,6.3,79.66
"2524",16.82,128.461533,1148.459961,69.68,0.05,0.34,2.51,3.76,5.17,6.22,79.35
"2525",16.26,126.46154,1136.030029,69.110001,0.06,0.33,2.44,3.7,5.12,6.18,77.96
"2526",16.32,127.230766,1150.22998,69.269997,0.06,0.33,2.48,3.73,5.22,6.21,78.98
"2527",16.49,126.92308,1138.040039,68.029999,0.05,0.31,2.45,3.68,5.24,6.16,77.42
"2528",15.47,123.230766,1116.47998,66.699997,0.06,0.31,2.38,3.62,5.21,6.13,75.84
"2529",14.9,123.92308,1091.76001,66.099998,0.06,0.3,2.37,3.62,5.21,6.15,74.25
"2530",14.98,125.92308,1096.780029,65.849998,0.06,0.3,2.39,3.66,5.29,6.22,74.9
"2531",14.77,125.769234,1092.170044,65.919998,0.07,0.32,2.38,3.65,5.3,6.24,74.67
"2532",15.19,125.384613,1097.5,65.540001,0.08,0.33,2.43,3.66,5.28,6.23,73.64
"2533",15.37,124.307693,1084.530029,64.959999,0.08,0.31,2.41,3.68,5.3,6.25,73.62
"2534",15.18,123.692307,1073.869995,64.43,0.08,0.3,2.34,3.63,5.24,6.2,72.85
"2535",15.42,125,1089.189941,66.18,0.1,0.33,2.38,3.68,5.3,6.25,74.41
"2536",15.6,129.615387,1103.319946,66.959999,0.1,0.33,2.37,3.67,5.28,6.23,77.21
"2537",15.53,128.307693,1097.280029,66.599998,0.1,0.35,2.4,3.73,5.36,6.31,76.96
"2538",14.75,123.384613,1063.109985,64.720001,0.09,0.32,2.29,3.62,5.27,6.24,73.13
"2539",15,121.46154,1066.189941,64.800003,0.1,0.31,2.23,3.59,5.24,6.21,71.15
"2540",14.48,120,1056.73999,64.349998,0.12,0.32,2.26,3.62,5.27,6.26,71.87
"2541",14.47,120,1070.52002,65.199997,0.12,0.34,2.32,3.67,5.32,6.32,73.71
"2542",14.67,120.692307,1068.130005,64.849998,0.11,0.38,2.39,3.72,5.39,6.38,74.48
"2543",14.63,121.307693,1078.469971,65.239998,0.11,0.38,2.39,3.73,5.43,6.43,75.23
"2544",14.45,119.615387,1075.51001,64.800003,0.1,0.35,2.35,3.69,5.41,6.41,74.11
"2545",15.16,123.384613,1094.869995,66.279999,0.1,0.34,2.32,3.66,5.39,6.39,76.98
"2546",15.66,124.230766,1099.51001,65.760002,0.1,0.35,2.4,3.74,5.46,6.47,77.27
"2547",15.88,124.92308,1106.75,65.959999,0.1,0.37,2.46,3.79,5.49,6.51,78.97
"2548",15.88,124.384613,1109.170044,65.870003,0.11,0.39,2.48,3.78,5.43,6.43,79.77
"2549",16.209999,125,1108.01001,65.400002,0.11,0.37,2.47,3.8,5.45,6.45,80.04
"2550",15.94,122.692307,1094.599976,64.940002,0.12,0.36,2.37,3.69,5.33,6.34,78.61
"2551",16.33,124,1105.23999,65.550003,0.12,0.34,2.4,3.7,5.32,6.35,79.75
"2552",16.549999,122.46154,1102.939941,65.139999,0.13,0.32,2.33,3.64,5.26,6.28,77.99
"2553",16.66,123.53846,1104.48999,65,0.13,0.32,2.3,3.61,5.21,6.23,79.72
"2554",16.709999,122.307693,1115.709961,65.400002,0.13,0.32,2.28,3.61,5.22,6.26,78.71
"2555",16.459999,122.307693,1118.310059,65.489998,0.14,0.32,2.27,3.62,5.23,6.26,79.62
"2556",16.370001,123.307693,1118.790039,65.43,0.14,0.33,2.27,3.63,5.25,6.26,80.91
"2557",16.4,123.92308,1122.969971,65.400002,0.14,0.35,2.28,3.61,5.22,6.23,80.21
"2558",16.700001,125.769234,1138.699951,66.470001,0.15,0.38,2.35,3.69,5.29,6.3,81.5
"2559",16.74,125.153847,1138.5,66.480003,0.16,0.39,2.36,3.72,5.29,6.31,81.85
"2560",16.799999,126.846153,1140.449951,66.779999,0.16,0.37,2.34,3.71,5.29,6.32,81.5
"2561",17.110001,127,1145.609985,67.220001,0.15,0.39,2.39,3.73,5.3,6.32,82.07
"2562",17.120001,126.769234,1150.23999,67.220001,0.16,0.4,2.43,3.73,5.28,6.29,82.1
"2563",16.85,131.07692,1149.98999,66.800003,0.15,0.41,2.42,3.71,5.24,6.26,81.26
"2564",16.85,133,1150.51001,66.300003,0.17,0.4,2.42,3.71,5.25,6.27,79.79
"2565",17.030001,139,1159.459961,66.57,0.16,0.41,2.37,3.66,5.2,6.21,81.75
"2566",17.27,138.769226,1166.209961,67.360001,0.15,0.41,2.38,3.65,5.18,6.18,82.93
"2567",17.08,139.92308,1165.829956,67.389999,0.16,0.41,2.44,3.68,5.21,6.2,82.16
"2568",16.82,139,1159.900024,67.040001,0.16,0.42,2.48,3.7,5.2,6.19,80.58
"2569",16.959999,139,1165.810059,66.970001,0.15,0.41,2.43,3.67,5.19,6.17,81.26
"2570",17.129999,141,1174.170044,66.949997,0.14,0.4,2.44,3.69,5.22,6.2,81.68
"2571",17.57,141.92308,1167.719971,66.5,0.14,0.44,2.62,3.84,5.34,6.32,80.29
"2572",17.74,140.769226,1165.72998,66.300003,0.14,0.44,2.65,3.91,5.4,6.38,80.25
"2573",17.9,141.07692,1166.589966,66.540001,0.14,0.43,2.59,3.86,5.35,6.35,79.75
"2574",18.040001,141.538467,1173.219971,67.300003,0.15,0.42,2.6,3.88,5.37,6.37,81.92
"2575",17.76,140.769226,1173.27002,67.050003,0.16,0.44,2.6,3.88,5.37,6.36,82.14
"2576",17.85,140,1169.430054,66.980003,0.16,0.41,2.55,3.84,5.32,6.31,83.45
"2577",18.040001,141,1178.099976,67.610001,0.16,0.42,2.59,3.89,5.33,6.33,84.53
"2578",18.129999,142.538467,1187.439941,68.190002,0.18,0.48,2.75,4.01,5.44,6.44,86.36
"2579",18.49,143.07692,1189.439941,67.900002,0.17,0.49,2.71,3.98,5.45,6.44,86.54
"2580",18.620001,142.307693,1182.449951,67.339996,0.17,0.47,2.62,3.89,5.34,6.33,85.64
"2581",18.65,142.769226,1186.439941,67.860001,0.17,0.46,2.64,3.91,5.35,6.34,85.17
"2582",18.59,142.461533,1194.369995,68.760002,0.16,0.46,2.65,3.9,5.34,6.33,84.6
"2583",18.66,143.92308,1196.47998,68.709999,0.16,0.46,2.6,3.87,5.29,6.27,84.07
"2584",18.67,145.769226,1197.300049,68.660004,0.16,0.45,2.58,3.84,5.26,6.24,83.8
"2585",19.4,148.846161,1210.650024,68.610001,0.16,0.45,2.61,3.88,5.31,6.28,85.62
"2586",19.48,150,1211.670044,68.260002,0.16,0.43,2.57,3.86,5.31,6.28,85.25
"2587",18.41,145.92308,1192.130005,67.93,0.16,0.41,2.49,3.79,5.25,6.22,82.97
"2588",18.389999,145.692307,1197.52002,68.230003,0.16,0.43,2.54,3.83,5.28,6.25,81.52
"2589",18.610001,146.153839,1207.170044,68.970001,0.16,0.42,2.56,3.82,5.27,6.22,82.98
"2590",18.280001,146.384613,1205.939941,68.919998,0.15,0.44,2.52,3.77,5.2,6.15,82.78
"2591",18.540001,145.769226,1208.670044,68.559998,0.16,0.45,2.57,3.8,5.23,6.18,82.89
"2592",18.43,146.692307,1217.280029,69.239998,0.16,0.46,2.61,3.84,5.26,6.21,84.34
"2593",18.049999,148.461533,1212.050049,69.290001,0.16,0.47,2.6,3.83,5.27,6.21,84.2
"2594",17.469999,143.846161,1183.709961,68.269997,0.16,0.42,2.46,3.71,5.15,6.1,82.43
"2595",17.780001,145.769226,1191.359985,69.190002,0.16,0.43,2.53,3.8,5.24,6.18,83.22
"2596",18.299999,149.92308,1206.780029,68.660004,0.17,0.42,2.49,3.76,5.19,6.13,85.17
"2597",17.83,145.07692,1186.689941,67.769997,0.16,0.41,2.43,3.69,5.13,6.07,86.07
"2598",18.059999,148.153839,1202.26001,67.839996,0.17,0.43,2.47,3.72,5.15,6.09,86.19
"2599",17.559999,142.92308,1173.599976,66.470001,0.16,0.43,2.38,3.63,5.06,6.01,82.73
"2600",17.530001,139.230774,1165.869995,66.169998,0.15,0.39,2.31,3.58,5.03,5.98,80
"2601",16.280001,133.153839,1128.150024,63.889999,0.11,0.34,2.13,3.41,4.8,5.82,77.18
"2602",16.18,129.846161,1110.880005,63.700001,0.13,0.38,2.17,3.45,4.95,6,75.1
"2603",17.299999,138.769226,1159.72998,65.230003,0.16,0.39,2.27,3.57,5.07,6.1,76.89
"2604",17.16,138.461533,1155.790039,64.459999,0.16,0.38,2.26,3.56,5.09,6.14,76.37
"2605",17.07,141.846161,1171.670044,64.910004,0.16,0.4,2.29,3.56,5.13,6.17,75.65
"2606",16.870001,138.846161,1157.439941,64.739998,0.16,0.4,2.27,3.55,5.11,6.15,74.38
"2607",16.34,135.692307,1135.680054,63.599998,0.16,0.34,2.16,3.44,4.97,6.03,71.61
"2608",16.35,135.07692,1136.939941,63.27,0.16,0.36,2.2,3.47,4.99,6.06,70.08
"2609",15.95,132.538467,1120.800049,62.790001,0.17,0.35,2.11,3.38,4.89,5.99,69.38
"2610",16.309999,132.769226,1115.050049,62.450001,0.17,0.35,2.13,3.36,4.88,6.01,69.91
"2611",15.3,125.07692,1071.589966,60.330002,0.17,0.34,2.04,3.25,4.83,5.99,68.28
"2612",15.99,126.307693,1087.689941,60.880001,0.17,0.35,2.02,3.2,4.78,5.96,68.03
"2613",15.4,123.153847,1073.650024,60.189999,0.17,0.35,2.04,3.23,4.83,6.02,68.23
"2614",15.49,122.692307,1074.030029,59.709999,0.17,0.36,2.01,3.18,4.77,5.99,64.78
"2615",15.47,123.153847,1067.949951,59.310001,0.17,0.37,2.06,3.21,4.89,6.08,71.52
"2616",16.18,128.153839,1103.060059,61.459999,0.17,0.37,2.18,3.34,5.04,6.23,74.56
"2617",15.74,125.769234,1089.410034,60.459999,0.16,0.34,2.1,3.31,5.01,6.2,74
"2618",15.44,122.92308,1070.709961,59.25,0.16,0.35,2.09,3.29,4.95,6.21,72.7
"2619",15.89,125.769234,1098.380005,60.77,0.16,0.38,2.14,3.35,5.02,6.26,72.88
"2620",15.81,126.53846,1102.829956,61.560001,0.14,0.38,2.17,3.39,5.05,6.31,74.62
"2621",15.35,120.846153,1064.880005,59.529999,0.14,0.34,1.98,3.2,4.88,6.15,71.43
"2622",14.83,118.53846,1050.469971,59.299999,0.12,0.35,1.95,3.17,4.89,6.17,71.55
"2623",15.33,119.07692,1062,61.240002,0.12,0.34,1.98,3.18,4.86,6.17,71.88
"2624",15.01,117.846153,1055.689941,60.029999,0.1,0.33,1.99,3.2,4.88,6.2,74.38
"2625",15.46,120.615387,1086.839966,61.889999,0.1,0.34,2.12,3.33,5,6.34,75.48
"2626",15.6,119.692307,1091.599976,61.860001,0.08,0.3,2.03,3.24,4.89,6.28,73.89
"2627",15.41,118.384613,1089.630005,61.369999,0.07,0.31,2.07,3.28,4.96,6.34,74.99
"2628",15.8,121.46154,1115.22998,62.509998,0.09,0.31,2.1,3.32,4.99,6.37,76.84
"2629",15.87,121.92308,1114.609985,62.509998,0.1,0.3,2.06,3.27,4.96,6.34,77.67
"2630",15.82,122.384613,1116.040039,62.599998,0.09,0.28,2.01,3.21,4.86,6.25,76.82
"2631",15.82,122.692307,1117.51001,63.099998,0.11,0.3,2.04,3.24,4.87,6.28,77.18
"2632",15.79,123.846153,1113.199951,63.130001,0.12,0.29,2.05,3.26,4.89,6.28,77.84
"2633",15.58,121.46154,1095.310059,61.939999,0.13,0.29,1.98,3.18,4.82,6.22,77.15
"2634",15.43,118.384613,1092.040039,61.099998,0.13,0.3,1.93,3.13,4.82,6.18,75.9
"2635",15.02,116,1073.689941,60.07,0.13,0.29,1.93,3.14,4.85,6.22,75.96
"2636",15.42,114.692307,1076.76001,59.099998,0.13,0.29,1.9,3.12,4.83,6.21,78.45
"2637",15.24,115.384613,1074.569946,58.470001,0.17,0.3,1.83,3.05,4.78,6.15,78.26
"2638",14.57,111.384613,1041.23999,57.290001,0.15,0.31,1.78,2.97,4.71,6.09,75.93
"2639",14.37,110.92308,1030.709961,57.07,0.18,0.32,1.79,2.97,4.66,6.05,75.59
"2640",14.02,108.615387,1027.369995,56.610001,0.17,0.32,1.8,2.96,4.62,5.98,72.95
"2641",13.84,106.769234,1022.580017,56.57,0.17,0.31,1.82,3,4.69,6.04,72.06
"2642",14.06,107.46154,1028.060059,57.459999,0.17,0.32,1.76,2.95,4.64,6,71.96
"2643",14.71,112.46154,1060.27002,58.43,0.16,0.31,1.79,3,4.71,6.08,74.05
"2644",14.86,114.07692,1070.25,58.810001,0.15,0.3,1.8,3.04,4.75,6.11,75.46
"2645",15.11,115,1077.959961,58.779999,0.16,0.3,1.85,3.07,4.79,6.14,76.08
"2646",15.21,114.846153,1078.75,58.939999,0.16,0.3,1.85,3.08,4.79,6.13,74.93
"2647",15.67,117,1095.339966,59.419998,0.15,0.3,1.9,3.15,4.86,6.18,77.16
"2648",15.67,116.92308,1095.170044,59.259998,0.15,0.27,1.82,3.07,4.76,6.09,77.02
"2649",15.39,117.307693,1096.47998,59.27,0.15,0.27,1.76,3,4.68,6.02,76.67
"2650",13.98,111.92308,1064.880005,57.959999,0.15,0.28,1.7,2.96,4.67,6,75.96
"2651",13.61,112.46154,1071.25,58.43,0.17,0.28,1.73,2.99,4.7,6.03,76.53
"2652",13.77,114.92308,1083.47998,58.950001,0.16,0.27,1.71,2.98,4.68,5.97,77.32
"2653",13.36,114.153847,1069.589966,58.169998,0.16,0.27,1.66,2.9,4.61,5.88,76.27
"2654",13.66,117,1093.670044,59.380001,0.16,0.27,1.69,2.96,4.7,5.93,79.01
"2655",13.74,120.846153,1102.660034,59.720001,0.16,0.27,1.75,3.02,4.74,5.97,78.68
"2656",14.15,124.153847,1115.01001,60.389999,0.16,0.29,1.76,3.03,4.74,5.95,78.93
"2657",14.19,124.46154,1113.839966,60.810001,0.15,0.3,1.82,3.08,4.81,5.98,77.46
"2658",13.99,123.46154,1106.130005,60.91,0.15,0.3,1.75,3.03,4.76,5.95,77.06
"2659",14.03,124.230766,1101.530029,60.34,0.15,0.3,1.7,3.03,4.8,5.95,78.3
"2660",14.04,124,1101.599976,59.68,0.15,0.29,1.6,2.94,4.7,5.85,78.85
"2661",14.44,126.230766,1125.859985,61.939999,0.16,0.28,1.64,2.99,4.78,5.89,81.25
"2662",14.34,126.153847,1120.459961,62.720001,0.16,0.27,1.55,2.94,4.73,5.86,82.52
"2663",14.19,126.769234,1127.23999,62.720001,0.16,0.28,1.62,2.98,4.75,5.88,82.49
"2664",14.02,127.07692,1125.810059,62.709999,0.15,0.27,1.57,2.94,4.72,5.87,82
"2665",13.96,126.53846,1121.640015,61.970001,0.15,0.25,1.51,2.86,4.65,5.8,80.67
"2666",13.91,126,1127.790039,62.450001,0.15,0.26,1.54,2.86,4.66,5.81,81.46
"2667",13.63,125,1121.060059,61.93,0.15,0.25,1.46,2.79,4.68,5.84,80.24
"2668",13.19,120.769234,1089.469971,60.389999,0.15,0.25,1.44,2.72,4.57,5.75,78.09
"2669",13.06,119.230766,1083.609985,60.23,0.16,0.25,1.48,2.74,4.58,5.78,75.68
"2670",13.23,118.307693,1079.25,59.91,0.15,0.26,1.47,2.68,4.52,5.73,75.39
"2671",13.19,118.92308,1079.380005,59.880001,0.16,0.25,1.4,2.58,4.36,5.58,75.17
"2672",13.21,119.846153,1092.540039,60.82,0.17,0.26,1.44,2.64,4.47,5.63,75.76
"2673",13.32,120.769234,1094.160034,60.150002,0.16,0.25,1.46,2.64,4.43,5.58,75.39
"2674",13.02,117.307693,1075.630005,59.290001,0.16,0.25,1.41,2.58,4.36,5.51,74.45
"2675",12.87,115.615387,1071.689941,58.889999,0.15,0.26,1.47,2.62,4.36,5.52,73.45
"2676",12.87,114.53846,1067.359985,59.5,0.16,0.25,1.43,2.6,4.37,5.54,72.71
"2677",12.64,112.07692,1051.869995,58.939999,0.16,0.27,1.36,2.5,4.27,5.45,71.24
"2678",12.66,112.07692,1055.329956,58.91,0.16,0.26,1.4,2.54,4.28,5.48,72.07
"2679",12.47,111.53846,1047.219971,58.48,0.16,0.25,1.38,2.5,4.24,5.45,73.36
"2680",12.64,113.153847,1064.589966,59.799999,0.15,0.27,1.49,2.66,4.41,5.62,75.17
"2681",12.32,111.692307,1048.920044,59,0.14,0.26,1.39,2.54,4.34,5.53,74.69
"2682",12.46,111.384613,1049.329956,59.110001,0.14,0.25,1.33,2.47,4.26,5.48,71.93
"2683",13.21,115.46154,1080.290039,60.91,0.13,0.25,1.41,2.58,4.38,5.59,73.97
"2684",13.28,116.53846,1090.099976,61.060001,0.14,0.25,1.43,2.63,4.45,5.65,74.99
"2685",13.5,118.384613,1104.51001,61.32,0.14,0.25,1.49,2.72,4.5,5.69,74.52
"2686",13.21,118.769234,1091.839966,60.549999,0.14,0.25,1.41,2.61,4.39,5.57,73.98
"2687",13.37,120.769234,1098.869995,60.75,0.14,0.24,1.46,2.66,4.45,5.61,74.65
"2688",13.5,122.384613,1104.180054,61.049999,0.14,0.26,1.57,2.77,4.56,5.73,74.25
"2689",13.55,122.92308,1109.550049,61.200001,0.14,0.27,1.59,2.81,4.59,5.75,76.4
"2690",13.95,125,1121.900024,61,0.15,0.26,1.51,2.74,4.57,5.71,77.17
"2691",13.68,124.307693,1121.099976,61.009998,0.15,0.26,1.43,2.68,4.51,5.65,76.78
"2692",13.71,125.692307,1125.069946,61,0.15,0.26,1.46,2.74,4.59,5.74,75.92
"2693",13.55,124.846153,1124.660034,60.970001,0.16,0.25,1.48,2.77,4.64,5.79,74.58
"2694",13.4,125.307693,1125.589966,60.779999,0.16,0.26,1.46,2.75,4.63,5.78,73.63
"2695",13.74,127.307693,1142.709961,61.549999,0.17,0.26,1.43,2.72,4.59,5.74,74.81
"2696",13.65,127.07692,1139.780029,61.540001,0.17,0.26,1.34,2.61,4.57,5.66,72.96
"2697",13.42,126.92308,1134.280029,61.450001,0.16,0.25,1.33,2.56,4.49,5.61,72.98
"2698",13.17,124.153847,1124.829956,61.150002,0.16,0.25,1.34,2.56,4.52,5.6,73.4
"2699",13.6,128.153839,1148.670044,61.75,0.15,0.25,1.37,2.62,4.6,5.67,74.63
"2700",13.24,126.384613,1142.160034,61.709999,0.16,0.26,1.31,2.54,4.51,5.58,76.51
"2701",13.27,126.46154,1147.699951,62.060001,0.16,0.26,1.25,2.48,4.47,5.54,76.15
"2702",13.11,125.846153,1144.72998,61.59,0.16,0.27,1.28,2.52,4.51,5.58,77.85
"2703",13.1,125,1141.199951,61.790001,0.16,0.27,1.27,2.53,4.54,5.58,79.95
"2704",13.3,125.846153,1146.23999,62.540001,0.16,0.26,1.26,2.54,4.57,5.61,81.57
"2705",13.15,123.846153,1137.030029,62.189999,0.13,0.26,1.23,2.5,4.57,5.6,81.43
"2706",13.56,127,1160.75,63.259998,0.12,0.25,1.21,2.5,4.58,5.61,82.83
"2707",13.39,130,1159.969971,63.939999,0.13,0.24,1.16,2.41,4.51,5.54,83.21
"2708",13.31,131.153839,1158.060059,63.849998,0.13,0.23,1.14,2.41,4.56,5.59,81.34
"2709",13.18,131.692307,1165.150024,64.379997,0.12,0.21,1.11,2.41,4.58,5.62,82.66
"2710",13.15,130.461533,1165.319946,64.550003,0.12,0.21,1.11,2.41,4.58,5.62,82.18
"2711",13.52,132.230774,1169.77002,64.699997,0.13,0.21,1.14,2.44,4.63,5.66,81.67
"2712",13.29,132.92308,1178.099976,65.040001,0.13,0.22,1.13,2.46,4.66,5.68,83.03
"2713",12.6,132,1173.810059,65.300003,0.14,0.22,1.18,2.52,4.72,5.75,82.71
"2714",11.98,125.384613,1176.189941,65.190002,0.14,0.22,1.2,2.59,4.81,5.85,81.23
"2715",12.34,125,1184.709961,66.279999,0.15,0.23,1.14,2.52,4.74,5.78,83.06
"2716",11.8,123.615387,1165.900024,65.120003,0.14,0.22,1.11,2.5,4.7,5.75,79.57
"2717",11.75,123.46154,1178.170044,66.010002,0.14,0.22,1.11,2.51,4.69,5.74,81.93
"2718",11.36,123.846153,1180.26001,66.32,0.13,0.22,1.15,2.57,4.71,5.77,80.03
"2719",11.44,123.53846,1183.079956,66.339996,0.13,0.21,1.17,2.59,4.7,5.77,81.15
"2720",11.16,123.53846,1185.619995,66.199997,0.14,0.23,1.2,2.59,4.69,5.72,82
"2721",11.3,124.307693,1185.640015,66.529999,0.14,0.23,1.27,2.67,4.78,5.8,82.6
"2722",11.54,123.92308,1182.449951,65.669998,0.14,0.23,1.34,2.75,4.8,5.84,81.9
"2723",11.53,123.692307,1183.780029,66.220001,0.13,0.23,1.23,2.69,4.81,5.85,82.2
"2724",11.45,123.230766,1183.26001,66.489998,0.12,0.22,1.17,2.63,4.75,5.78,81.45
"2725",11.5,122.692307,1184.380005,66.949997,0.13,0.22,1.17,2.66,4.76,5.79,82.94
"2726",11.4,122.615387,1193.569946,67.839996,0.13,0.22,1.15,2.63,4.66,5.71,83.91
"2727",11.52,123.53846,1197.959961,67.970001,0.13,0.22,1.11,2.67,4.78,5.83,84.45
"2728",12.13,127,1221.060059,69.379997,0.13,0.21,1.04,2.53,4.75,5.77,86.49
"2729",12.36,128.692307,1225.849976,70,0.13,0.22,1.1,2.58,4.78,5.85,86.85
"2730",12.6,128.538467,1223.25,70.32,0.13,0.22,1.13,2.6,4.79,5.85,87.07
"2731",12.27,127.846153,1213.400024,70.629997,0.13,0.24,1.27,2.72,4.93,5.97,87.04
"2732",12.57,127.307693,1218.709961,71.129997,0.13,0.24,1.23,2.65,4.92,5.96,87.77
"2733",12.37,125.769234,1213.540039,71.830002,0.13,0.24,1.23,2.65,4.92,5.97,87.77
"2734",12.12,125,1199.209961,70.989998,0.13,0.27,1.35,2.76,4.95,6,84.89
"2735",12.1,124.615387,1197.75,70.480003,0.14,0.29,1.51,2.92,5.07,6.12,84.88
"2736",11.94,122,1178.339966,68.940002,0.15,0.27,1.49,2.85,4.95,6,82.33
"2737",11.62,121.615387,1178.589966,69.010002,0.14,0.26,1.49,2.89,4.97,6.02,80.43
